Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
23.12,10/16/2018,3:17:45 PM,0.964050293,0.946350098,,
23.13,10/16/2018,3:17:45 PM,0.924987793,0.888671875,,
23.14,10/16/2018,3:17:45 PM,0.884094238,0.824279785,,
23.15,10/16/2018,3:17:45 PM,0.845031738,0.764160156,,
23.16,10/16/2018,3:17:45 PM,0.810241699,0.717773438,,
23.17,10/16/2018,3:17:45 PM,0.780944824,0.689086914,,
23.18,10/16/2018,3:17:45 PM,0.757141113,0.676269531,,
23.19,10/16/2018,3:17:45 PM,0.736083984,0.66986084,,
23.2,10/16/2018,3:17:45 PM,0.716247559,0.659790039,,
23.21,10/16/2018,3:17:45 PM,0.697021484,0.645751953,,
23.22,10/16/2018,3:17:45 PM,0.679016113,0.634155273,,
23.23,10/16/2018,3:17:45 PM,0.664978027,0.627441406,,
23.24,10/16/2018,3:17:45 PM,0.654296875,0.620727539,,
23.25,10/16/2018,3:17:45 PM,0.645751953,0.608825684,,
23.26,10/16/2018,3:17:45 PM,0.635986328,0.586242676,,
23.27,10/16/2018,3:17:45 PM,0.621643066,0.555114746,,
23.28,10/16/2018,3:17:45 PM,0.602722168,0.521240234,,
23.29,10/16/2018,3:17:45 PM,0.582885742,0.495300293,,
23.3,10/16/2018,3:17:45 PM,0.56427002,0.484313965,,
23.31,10/16/2018,3:17:45 PM,0.551452637,0.48828125,,
23.32,10/16/2018,3:17:45 PM,0.547790527,0.502624512,,
23.33,10/16/2018,3:17:45 PM,0.553588867,0.521850586,,
23.34,10/16/2018,3:17:45 PM,0.567016602,0.542297363,,
23.35,10/16/2018,3:17:45 PM,0.585327148,0.561218262,,
23.36,10/16/2018,3:17:45 PM,0.605773926,0.577087402,,
23.37,10/16/2018,3:17:45 PM,0.625,0.587768555,,
23.38,10/16/2018,3:17:45 PM,0.637512207,0.593566895,,
23.39,10/16/2018,3:17:45 PM,0.63873291,0.595397949,,
23.4,10/16/2018,3:17:45 PM,0.628967285,0.595092773,,
23.41,10/16/2018,3:17:45 PM,0.614013672,0.592346191,,
23.42,10/16/2018,3:17:45 PM,0.599975586,0.586242676,,
23.43,10/16/2018,3:17:45 PM,0.591125488,0.576477051,,
23.44,10/16/2018,3:17:45 PM,0.586853027,0.565185547,,
23.45,10/16/2018,3:17:45 PM,0.585327148,0.554199219,,
23.46,10/16/2018,3:17:45 PM,0.582275391,0.54473877,,
23.47,10/16/2018,3:17:45 PM,0.575561523,0.53527832,,
23.48,10/16/2018,3:17:45 PM,0.564880371,0.521850586,,
23.49,10/16/2018,3:17:45 PM,0.552978516,0.504760742,,
23.5,10/16/2018,3:17:45 PM,0.543823242,0.487060547,,
23.51,10/16/2018,3:17:45 PM,0.539245605,0.471191406,,
23.52,10/16/2018,3:17:45 PM,0.537719727,0.458984375,,
23.53,10/16/2018,3:17:45 PM,0.534973145,0.452270508,,
23.54,10/16/2018,3:17:45 PM,0.527648926,0.450134277,,
23.55,10/16/2018,3:17:45 PM,0.51574707,0.450439453,,
23.56,10/16/2018,3:17:45 PM,0.500183105,0.450744629,,
23.57,10/16/2018,3:17:45 PM,0.48614502,0.450744629,,
23.58,10/16/2018,3:17:45 PM,0.477905273,0.450744629,,
23.59,10/16/2018,3:17:45 PM,0.475463867,0.450744629,,
23.6,10/16/2018,3:17:45 PM,0.475463867,0.450744629,,
23.61,10/16/2018,3:17:45 PM,0.475769043,0.451049805,,
23.62,10/16/2018,3:17:45 PM,0.476074219,0.451049805,,
23.63,10/16/2018,3:17:45 PM,0.476074219,0.450744629,,
23.64,10/16/2018,3:17:45 PM,0.476074219,0.447998047,,
23.65,10/16/2018,3:17:45 PM,0.475769043,0.440979004,,
23.66,10/16/2018,3:17:45 PM,0.475463867,0.429992676,,
23.67,10/16/2018,3:17:45 PM,0.475158691,0.418395996,,
23.68,10/16/2018,3:17:45 PM,0.475158691,0.41015625,,
23.69,10/16/2018,3:17:45 PM,0.475158691,0.404968262,,
23.7,10/16/2018,3:17:45 PM,0.475158691,0.403442383,,
23.71,10/16/2018,3:17:45 PM,0.474243164,0.403442383,,
23.72,10/16/2018,3:17:45 PM,0.47088623,0.403442383,,
23.73,10/16/2018,3:17:45 PM,0.463256836,0.403137207,,
23.74,10/16/2018,3:17:45 PM,0.450134277,0.403137207,,
23.75,10/16/2018,3:17:45 PM,0.434265137,0.401306152,,
23.76,10/16/2018,3:17:45 PM,0.420837402,0.395202637,,
23.77,10/16/2018,3:17:45 PM,0.413513184,0.383300781,,
23.78,10/16/2018,3:17:45 PM,0.411071777,0.369873047,,
23.79,10/16/2018,3:17:45 PM,0.411376953,0.359802246,,
23.8,10/16/2018,3:17:45 PM,0.411987305,0.355529785,,
23.81,10/16/2018,3:17:45 PM,0.41229248,0.354919434,,
23.82,10/16/2018,3:17:45 PM,0.412597656,0.354919434,,
23.83,10/16/2018,3:17:45 PM,0.414123535,0.354919434,,
23.84,10/16/2018,3:17:45 PM,0.418701172,0.357055664,,
23.85,10/16/2018,3:17:45 PM,0.429077148,0.365600586,,
23.86,10/16/2018,3:17:45 PM,0.447387695,0.386352539,,
23.87,10/16/2018,3:17:45 PM,0.477600098,0.425415039,,
23.88,10/16/2018,3:17:45 PM,0.525817871,0.484619141,,
23.89,10/16/2018,3:17:45 PM,0.595397949,0.562438965,,
23.9,10/16/2018,3:17:45 PM,0.682067871,0.650939941,,
23.91,10/16/2018,3:17:45 PM,0.776062012,0.741271973,,
23.92,10/16/2018,3:17:45 PM,0.864257813,0.821533203,,
23.93,10/16/2018,3:17:45 PM,0.93170166,0.88104248,,
23.94,10/16/2018,3:17:45 PM,0.971069336,0.914916992,,
23.95,10/16/2018,3:17:45 PM,0.980224609,0.921325684,,
23.96,10/16/2018,3:17:45 PM,0.963745117,0.903015137,,
23.97,10/16/2018,3:17:45 PM,0.930175781,0.87097168,,
23.98,10/16/2018,3:17:45 PM,0.889587402,0.832519531,,
23.99,10/16/2018,3:17:45 PM,0.848388672,0.785827637,,
24,10/16/2018,3:17:46 PM,0.807495117,0.730895996,,
24.01,10/16/2018,3:17:46 PM,0.768432617,0.673217773,,
24.02,10/16/2018,3:17:46 PM,0.732421875,0.622253418,,
24.03,10/16/2018,3:17:46 PM,0.70098877,0.584716797,,
24.04,10/16/2018,3:17:46 PM,0.674743652,0.560913086,,
24.05,10/16/2018,3:17:46 PM,0.653076172,0.549926758,,
24.06,10/16/2018,3:17:46 PM,0.635375977,0.546875,,
24.07,10/16/2018,3:17:46 PM,0.623779297,0.546875,,
24.08,10/16/2018,3:17:46 PM,0.618286133,0.545959473,,
24.09,10/16/2018,3:17:46 PM,0.616149902,0.541381836,,
24.1,10/16/2018,3:17:46 PM,0.612487793,0.529174805,,
24.11,10/16/2018,3:17:46 PM,0.604248047,0.509338379,,
24.12,10/16/2018,3:17:46 PM,0.590209961,0.487365723,,
24.13,10/16/2018,3:17:46 PM,0.573120117,0.47088623,,
24.14,10/16/2018,3:17:46 PM,0.557556152,0.467529297,,
24.15,10/16/2018,3:17:46 PM,0.548095703,0.478820801,,
24.16,10/16/2018,3:17:46 PM,0.546264648,0.497436523,,
24.17,10/16/2018,3:17:46 PM,0.553283691,0.518188477,,
24.18,10/16/2018,3:17:46 PM,0.570983887,0.536804199,,
24.19,10/16/2018,3:17:46 PM,0.598754883,0.551147461,,
24.2,10/16/2018,3:17:46 PM,0.631103516,0.559997559,,
24.21,10/16/2018,3:17:46 PM,0.656433105,0.563964844,,
24.22,10/16/2018,3:17:46 PM,0.667419434,0.564575195,,
24.23,10/16/2018,3:17:46 PM,0.662841797,0.563964844,,
24.24,10/16/2018,3:17:46 PM,0.648498535,0.563354492,,
24.25,10/16/2018,3:17:46 PM,0.629272461,0.563354492,,
24.26,10/16/2018,3:17:46 PM,0.608825684,0.563354492,,
24.27,10/16/2018,3:17:46 PM,0.588378906,0.563659668,,
24.28,10/16/2018,3:17:46 PM,0.56854248,0.563659668,,
24.29,10/16/2018,3:17:46 PM,0.549926758,0.562133789,,
24.3,10/16/2018,3:17:46 PM,0.534667969,0.556640625,,
24.31,10/16/2018,3:17:46 PM,0.525817871,0.545043945,,
24.32,10/16/2018,3:17:46 PM,0.522766113,0.527648926,,
24.33,10/16/2018,3:17:46 PM,0.522766113,0.508117676,,
24.34,10/16/2018,3:17:46 PM,0.523071289,0.489196777,,
24.35,10/16/2018,3:17:46 PM,0.523376465,0.475158691,,
24.36,10/16/2018,3:17:46 PM,0.523376465,0.469360352,,
24.37,10/16/2018,3:17:46 PM,0.523376465,0.473022461,,
24.38,10/16/2018,3:17:46 PM,0.523376465,0.484313965,,
24.39,10/16/2018,3:17:46 PM,0.522766113,0.498657227,,
24.4,10/16/2018,3:17:46 PM,0.522460938,0.508117676,,
24.41,10/16/2018,3:17:46 PM,0.522460938,0.5078125,,
24.42,10/16/2018,3:17:46 PM,0.523071289,0.498962402,,
24.43,10/16/2018,3:17:46 PM,0.523681641,0.486755371,,
24.44,10/16/2018,3:17:46 PM,0.523986816,0.475463867,,
24.45,10/16/2018,3:17:46 PM,0.523986816,0.46875,,
24.46,10/16/2018,3:17:46 PM,0.523376465,0.46661377,,
24.47,10/16/2018,3:17:46 PM,0.520935059,0.46661377,,
24.48,10/16/2018,3:17:46 PM,0.515441895,0.466918945,,
24.49,10/16/2018,3:17:46 PM,0.505065918,0.466918945,,
24.5,10/16/2018,3:17:46 PM,0.49041748,0.466308594,,
24.51,10/16/2018,3:17:46 PM,0.474853516,0.462341309,,
24.52,10/16/2018,3:17:46 PM,0.464172363,0.452880859,,
24.53,10/16/2018,3:17:46 PM,0.459899902,0.437316895,,
24.54,10/16/2018,3:17:46 PM,0.458984375,0.419616699,,
24.55,10/16/2018,3:17:46 PM,0.458374023,0.40435791,,
24.56,10/16/2018,3:17:46 PM,0.45501709,0.393676758,,
24.57,10/16/2018,3:17:46 PM,0.446472168,0.389099121,,
24.58,10/16/2018,3:17:46 PM,0.436706543,0.387878418,,
24.59,10/16/2018,3:17:46 PM,0.430297852,0.388183594,,
24.6,10/16/2018,3:17:46 PM,0.427856445,0.388183594,,
24.61,10/16/2018,3:17:46 PM,0.427856445,0.387878418,,
24.62,10/16/2018,3:17:46 PM,0.428161621,0.387268066,,
24.63,10/16/2018,3:17:46 PM,0.429382324,0.387268066,,
24.64,10/16/2018,3:17:46 PM,0.433654785,0.389099121,,
24.65,10/16/2018,3:17:46 PM,0.444946289,0.397644043,,
24.66,10/16/2018,3:17:46 PM,0.467224121,0.420532227,,
24.67,10/16/2018,3:17:46 PM,0.505981445,0.464782715,,
24.68,10/16/2018,3:17:46 PM,0.563659668,0.52734375,,
24.69,10/16/2018,3:17:46 PM,0.640869141,0.602111816,,
24.7,10/16/2018,3:17:46 PM,0.729370117,0.68145752,,
24.71,10/16/2018,3:17:46 PM,0.817260742,0.75958252,,
24.72,10/16/2018,3:17:46 PM,0.893554688,0.830078125,,
24.73,10/16/2018,3:17:46 PM,0.948486328,0.888366699,,
24.74,10/16/2018,3:17:46 PM,0.979003906,0.927124023,,
24.75,10/16/2018,3:17:46 PM,0.984802246,0.939331055,,
24.76,10/16/2018,3:17:46 PM,0.96862793,0.923156738,,
24.77,10/16/2018,3:17:46 PM,0.937194824,0.884094238,,
24.78,10/16/2018,3:17:46 PM,0.897827148,0.831298828,,
24.79,10/16/2018,3:17:46 PM,0.856323242,0.774536133,,
24.8,10/16/2018,3:17:46 PM,0.815429688,0.721130371,,
24.81,10/16/2018,3:17:46 PM,0.77545166,0.67565918,,
24.82,10/16/2018,3:17:46 PM,0.738830566,0.640869141,,
24.83,10/16/2018,3:17:46 PM,0.706787109,0.61706543,,
24.84,10/16/2018,3:17:46 PM,0.680541992,0.60333252,,
24.85,10/16/2018,3:17:46 PM,0.657958984,0.596923828,,
24.86,10/16/2018,3:17:46 PM,0.637512207,0.593566895,,
24.87,10/16/2018,3:17:46 PM,0.616760254,0.5859375,,
24.88,10/16/2018,3:17:46 PM,0.596313477,0.571899414,,
24.89,10/16/2018,3:17:46 PM,0.575866699,0.552978516,,
24.9,10/16/2018,3:17:46 PM,0.555419922,0.532531738,,
24.91,10/16/2018,3:17:46 PM,0.537109375,0.513305664,,
24.92,10/16/2018,3:17:46 PM,0.522766113,0.498657227,,
24.93,10/16/2018,3:17:46 PM,0.516052246,0.49041748,,
24.94,10/16/2018,3:17:46 PM,0.518798828,0.49041748,,
24.95,10/16/2018,3:17:46 PM,0.531311035,0.498657227,,
24.96,10/16/2018,3:17:46 PM,0.549926758,0.516357422,,
24.97,10/16/2018,3:17:46 PM,0.570373535,0.54107666,,
24.98,10/16/2018,3:17:46 PM,0.591430664,0.568847656,,
24.99,10/16/2018,3:17:46 PM,0.611572266,0.591430664,,
25,10/16/2018,3:17:47 PM,0.629882813,0.603942871,,
25.01,10/16/2018,3:17:47 PM,0.643310547,0.606079102,,
25.02,10/16/2018,3:17:47 PM,0.649414063,0.599365234,,
25.03,10/16/2018,3:17:47 PM,0.647888184,0.585327148,,
25.04,10/16/2018,3:17:47 PM,0.641174316,0.567016602,,
25.05,10/16/2018,3:17:47 PM,0.628967285,0.547180176,,
25.06,10/16/2018,3:17:47 PM,0.612487793,0.528869629,,
25.07,10/16/2018,3:17:47 PM,0.595092773,0.514221191,,
25.08,10/16/2018,3:17:47 PM,0.580444336,0.504760742,,
25.09,10/16/2018,3:17:47 PM,0.571594238,0.500183105,,
25.1,10/16/2018,3:17:47 PM,0.567321777,0.498352051,,
25.11,10/16/2018,3:17:47 PM,0.561523438,0.495910645,,
25.12,10/16/2018,3:17:47 PM,0.551147461,0.49041748,,
25.13,10/16/2018,3:17:47 PM,0.537414551,0.48248291,,
25.14,10/16/2018,3:17:47 PM,0.523681641,0.475158691,,
25.15,10/16/2018,3:17:47 PM,0.513916016,0.469665527,,
25.16,10/16/2018,3:17:47 PM,0.508728027,0.467224121,,
25.17,10/16/2018,3:17:47 PM,0.507202148,0.466918945,,
25.18,10/16/2018,3:17:47 PM,0.507202148,0.467224121,,
25.19,10/16/2018,3:17:47 PM,0.507507324,0.466918945,,
25.2,10/16/2018,3:17:47 PM,0.507507324,0.466918945,,
25.21,10/16/2018,3:17:47 PM,0.507507324,0.467224121,,
25.22,10/16/2018,3:17:47 PM,0.507507324,0.470275879,,
25.23,10/16/2018,3:17:47 PM,0.507507324,0.478210449,,
25.24,10/16/2018,3:17:47 PM,0.507202148,0.489501953,,
25.25,10/16/2018,3:17:47 PM,0.504760742,0.498657227,,
25.26,10/16/2018,3:17:47 PM,0.498352051,0.501403809,,
25.27,10/16/2018,3:17:47 PM,0.487060547,0.494384766,,
25.28,10/16/2018,3:17:47 PM,0.471496582,0.479125977,,
25.29,10/16/2018,3:17:47 PM,0.456542969,0.459899902,,
25.3,10/16/2018,3:17:47 PM,0.446777344,0.439453125,,
25.31,10/16/2018,3:17:47 PM,0.443725586,0.419616699,,
25.32,10/16/2018,3:17:47 PM,0.44342041,0.401611328,,
25.33,10/16/2018,3:17:47 PM,0.443725586,0.386962891,,
25.34,10/16/2018,3:17:47 PM,0.443725586,0.377197266,,
25.35,10/16/2018,3:17:47 PM,0.443725586,0.373840332,,
25.36,10/16/2018,3:17:47 PM,0.443725586,0.377197266,,
25.37,10/16/2018,3:17:47 PM,0.443725586,0.387573242,,
25.38,10/16/2018,3:17:47 PM,0.443725586,0.401916504,,
25.39,10/16/2018,3:17:47 PM,0.443725586,0.413818359,,
25.4,10/16/2018,3:17:47 PM,0.444030762,0.419921875,,
25.41,10/16/2018,3:17:47 PM,0.445861816,0.422668457,,
25.42,10/16/2018,3:17:47 PM,0.451965332,0.429077148,,
25.43,10/16/2018,3:17:47 PM,0.468139648,0.450439453,,
25.44,10/16/2018,3:17:47 PM,0.50201416,0.499267578,,
25.45,10/16/2018,3:17:47 PM,0.557556152,0.576171875,,
25.46,10/16/2018,3:17:47 PM,0.635986328,0.667114258,,
25.47,10/16/2018,3:17:47 PM,0.732727051,0.758056641,,
25.48,10/16/2018,3:17:47 PM,0.836791992,0.841674805,,
25.49,10/16/2018,3:17:47 PM,0.930480957,0.913696289,,
25.5,10/16/2018,3:17:47 PM,0.998840332,0.966796875,,
25.51,10/16/2018,3:17:47 PM,1.032409668,0.993652344,,
25.52,10/16/2018,3:17:47 PM,1.030883789,0.990600586,,
25.53,10/16/2018,3:17:47 PM,1.000671387,0.959472656,,
25.54,10/16/2018,3:17:47 PM,0.952758789,0.907287598,,
25.55,10/16/2018,3:17:47 PM,0.901794434,0.847167969,,
25.56,10/16/2018,3:17:47 PM,0.862731934,0.79284668,,
25.57,10/16/2018,3:17:47 PM,0.837402344,0.752868652,,
25.58,10/16/2018,3:17:47 PM,0.821533203,0.73059082,,
25.59,10/16/2018,3:17:47 PM,0.807800293,0.721435547,,
25.6,10/16/2018,3:17:47 PM,0.791931152,0.717163086,,
25.61,10/16/2018,3:17:47 PM,0.77331543,0.709533691,,
25.62,10/16/2018,3:17:47 PM,0.754089355,0.697631836,,
25.63,10/16/2018,3:17:47 PM,0.737609863,0.683898926,,
25.64,10/16/2018,3:17:47 PM,0.72479248,0.671081543,,
25.65,10/16/2018,3:17:47 PM,0.715332031,0.662231445,,
25.66,10/16/2018,3:17:47 PM,0.706481934,0.657043457,,
25.67,10/16/2018,3:17:47 PM,0.69519043,0.649108887,,
25.68,10/16/2018,3:17:47 PM,0.678100586,0.633239746,,
25.69,10/16/2018,3:17:47 PM,0.655822754,0.609130859,,
25.7,10/16/2018,3:17:47 PM,0.628356934,0.581359863,,
25.71,10/16/2018,3:17:47 PM,0.600585938,0.556640625,,
25.72,10/16/2018,3:17:47 PM,0.580749512,0.541992188,,
25.73,10/16/2018,3:17:47 PM,0.572509766,0.540466309,,
25.74,10/16/2018,3:17:47 PM,0.576171875,0.550231934,,
25.75,10/16/2018,3:17:47 PM,0.588989258,0.566101074,,
25.76,10/16/2018,3:17:47 PM,0.609436035,0.581970215,,
25.77,10/16/2018,3:17:47 PM,0.634460449,0.592346191,,
25.78,10/16/2018,3:17:47 PM,0.657653809,0.596008301,,
25.79,10/16/2018,3:17:47 PM,0.672607422,0.596313477,,
25.8,10/16/2018,3:17:47 PM,0.675354004,0.596008301,,
25.81,10/16/2018,3:17:47 PM,0.668334961,0.595703125,,
25.82,10/16/2018,3:17:47 PM,0.65612793,0.595397949,,
25.83,10/16/2018,3:17:47 PM,0.643920898,0.594787598,,
25.84,10/16/2018,3:17:47 PM,0.63659668,0.592346191,,
25.85,10/16/2018,3:17:47 PM,0.633544922,0.586242676,,
25.86,10/16/2018,3:17:47 PM,0.631408691,0.577087402,,
25.87,10/16/2018,3:17:47 PM,0.62713623,0.565490723,,
25.88,10/16/2018,3:17:47 PM,0.617980957,0.555114746,,
25.89,10/16/2018,3:17:47 PM,0.603942871,0.548706055,,
25.9,10/16/2018,3:17:47 PM,0.586547852,0.544433594,,
25.91,10/16/2018,3:17:47 PM,0.570983887,0.538330078,,
25.92,10/16/2018,3:17:47 PM,0.561218262,0.52947998,,
25.93,10/16/2018,3:17:47 PM,0.556030273,0.521240234,,
25.94,10/16/2018,3:17:47 PM,0.555114746,0.516357422,,
25.95,10/16/2018,3:17:47 PM,0.555114746,0.514526367,,
25.96,10/16/2018,3:17:47 PM,0.555114746,0.514831543,,
25.97,10/16/2018,3:17:47 PM,0.555114746,0.515136719,,
25.98,10/16/2018,3:17:47 PM,0.555114746,0.515136719,,
25.99,10/16/2018,3:17:47 PM,0.555114746,0.515136719,,
26,10/16/2018,3:17:48 PM,0.555114746,0.514831543,,
26.01,10/16/2018,3:17:48 PM,0.554504395,0.514526367,,
26.02,10/16/2018,3:17:48 PM,0.551757813,0.512695313,,
26.03,10/16/2018,3:17:48 PM,0.54473877,0.506896973,,
26.04,10/16/2018,3:17:48 PM,0.534973145,0.49621582,,
26.05,10/16/2018,3:17:48 PM,0.527038574,0.481872559,,
26.06,10/16/2018,3:17:48 PM,0.523376465,0.468139648,,
26.07,10/16/2018,3:17:48 PM,0.521850586,0.457763672,,
26.08,10/16/2018,3:17:48 PM,0.518798828,0.452270508,,
26.09,10/16/2018,3:17:48 PM,0.510559082,0.450439453,,
26.1,10/16/2018,3:17:48 PM,0.496826172,0.450439453,,
26.11,10/16/2018,3:17:48 PM,0.48034668,0.450744629,,
26.12,10/16/2018,3:17:48 PM,0.467529297,0.450744629,,
26.13,10/16/2018,3:17:48 PM,0.46081543,0.450439453,,
26.14,10/16/2018,3:17:48 PM,0.458984375,0.447998047,,
26.15,10/16/2018,3:17:48 PM,0.458984375,0.441589355,,
26.16,10/16/2018,3:17:48 PM,0.459289551,0.430603027,,
26.17,10/16/2018,3:17:48 PM,0.459899902,0.419311523,,
26.18,10/16/2018,3:17:48 PM,0.461730957,0.411987305,,
26.19,10/16/2018,3:17:48 PM,0.468444824,0.413513184,,
26.2,10/16/2018,3:17:48 PM,0.484313965,0.427856445,,
26.21,10/16/2018,3:17:48 PM,0.51574707,0.459899902,,
26.22,10/16/2018,3:17:48 PM,0.567016602,0.514221191,,
26.23,10/16/2018,3:17:48 PM,0.637817383,0.591430664,,
26.24,10/16/2018,3:17:48 PM,0.722351074,0.686645508,,
26.25,10/16/2018,3:17:48 PM,0.816345215,0.790710449,,
26.26,10/16/2018,3:17:48 PM,0.911560059,0.888977051,,
26.27,10/16/2018,3:17:48 PM,0.99822998,0.96862793,,
26.28,10/16/2018,3:17:48 PM,1.065063477,1.02355957,,
26.29,10/16/2018,3:17:48 PM,1.103210449,1.051940918,,
26.3,10/16/2018,3:17:48 PM,1.109619141,1.054992676,,
26.31,10/16/2018,3:17:48 PM,1.088867188,1.033935547,,
26.32,10/16/2018,3:17:48 PM,1.04675293,0.992736816,,
26.33,10/16/2018,3:17:48 PM,0.991821289,0.938415527,,
26.34,10/16/2018,3:17:48 PM,0.933532715,0.879821777,,
26.35,10/16/2018,3:17:48 PM,0.879516602,0.824890137,,
26.36,10/16/2018,3:17:48 PM,0.838012695,0.780029297,,
26.37,10/16/2018,3:17:48 PM,0.811767578,0.74798584,,
26.38,10/16/2018,3:17:48 PM,0.798339844,0.726928711,,
26.39,10/16/2018,3:17:48 PM,0.792541504,0.715026855,,
26.4,10/16/2018,3:17:48 PM,0.786743164,0.709533691,,
26.41,10/16/2018,3:17:48 PM,0.77545166,0.707702637,,
26.42,10/16/2018,3:17:48 PM,0.758361816,0.707397461,,
26.43,10/16/2018,3:17:48 PM,0.737915039,0.707397461,,
26.44,10/16/2018,3:17:48 PM,0.71685791,0.704040527,,
26.45,10/16/2018,3:17:48 PM,0.694885254,0.690917969,,
26.46,10/16/2018,3:17:48 PM,0.670471191,0.663757324,,
26.47,10/16/2018,3:17:48 PM,0.64453125,0.625,,
26.48,10/16/2018,3:17:48 PM,0.620422363,0.582885742,,
26.49,10/16/2018,3:17:48 PM,0.603027344,0.549316406,,
26.5,10/16/2018,3:17:48 PM,0.598449707,0.53527832,,
26.51,10/16/2018,3:17:48 PM,0.606079102,0.543518066,,
26.52,10/16/2018,3:17:48 PM,0.621337891,0.567626953,,
26.53,10/16/2018,3:17:48 PM,0.639648438,0.598754883,,
26.54,10/16/2018,3:17:48 PM,0.658569336,0.629272461,,
26.55,10/16/2018,3:17:48 PM,0.675964355,0.655822754,,
26.56,10/16/2018,3:17:48 PM,0.689086914,0.675048828,,
26.57,10/16/2018,3:17:48 PM,0.696716309,0.686340332,,
26.58,10/16/2018,3:17:48 PM,0.699462891,0.690612793,,
26.59,10/16/2018,3:17:48 PM,0.699157715,0.691223145,,
26.6,10/16/2018,3:17:48 PM,0.696716309,0.691223145,,
26.61,10/16/2018,3:17:48 PM,0.690917969,0.690307617,,
26.62,10/16/2018,3:17:48 PM,0.680847168,0.686645508,,
26.63,10/16/2018,3:17:48 PM,0.665588379,0.675964355,,
26.64,10/16/2018,3:17:48 PM,0.646972656,0.657348633,,
26.65,10/16/2018,3:17:48 PM,0.627746582,0.632324219,,
26.66,10/16/2018,3:17:48 PM,0.609130859,0.60546875,,
26.67,10/16/2018,3:17:48 PM,0.595092773,0.580444336,,
26.68,10/16/2018,3:17:48 PM,0.587768555,0.559082031,,
26.69,10/16/2018,3:17:48 PM,0.586242676,0.543212891,,
26.7,10/16/2018,3:17:48 PM,0.586547852,0.534057617,,
26.71,10/16/2018,3:17:48 PM,0.587158203,0.530700684,,
26.72,10/16/2018,3:17:48 PM,0.587158203,0.530700684,,
26.73,10/16/2018,3:17:48 PM,0.587158203,0.532226563,,
26.74,10/16/2018,3:17:48 PM,0.586853027,0.534362793,,
26.75,10/16/2018,3:17:48 PM,0.586547852,0.538330078,,
26.76,10/16/2018,3:17:48 PM,0.586547852,0.540771484,,
26.77,10/16/2018,3:17:48 PM,0.586547852,0.538024902,,
26.78,10/16/2018,3:17:48 PM,0.586547852,0.529785156,,
26.79,10/16/2018,3:17:48 PM,0.586547852,0.521240234,,
26.8,10/16/2018,3:17:48 PM,0.586547852,0.516357422,,
26.81,10/16/2018,3:17:48 PM,0.586242676,0.514526367,,
26.82,10/16/2018,3:17:48 PM,0.586242676,0.513916016,,
26.83,10/16/2018,3:17:48 PM,0.584411621,0.510559082,,
26.84,10/16/2018,3:17:48 PM,0.578613281,0.501403809,,
26.85,10/16/2018,3:17:48 PM,0.567016602,0.487365723,,
26.86,10/16/2018,3:17:48 PM,0.550842285,0.474853516,,
26.87,10/16/2018,3:17:48 PM,0.532226563,0.467834473,,
26.88,10/16/2018,3:17:48 PM,0.514831543,0.466003418,,
26.89,10/16/2018,3:17:48 PM,0.501708984,0.466308594,,
26.9,10/16/2018,3:17:48 PM,0.49407959,0.466308594,,
26.91,10/16/2018,3:17:48 PM,0.491333008,0.46661377,,
26.92,10/16/2018,3:17:48 PM,0.490722656,0.46661377,,
26.93,10/16/2018,3:17:48 PM,0.490722656,0.465087891,,
26.94,10/16/2018,3:17:48 PM,0.491027832,0.461425781,,
26.95,10/16/2018,3:17:48 PM,0.491027832,0.455932617,,
26.96,10/16/2018,3:17:48 PM,0.491638184,0.451965332,,
26.97,10/16/2018,3:17:48 PM,0.495605469,0.456237793,,
26.98,10/16/2018,3:17:48 PM,0.507202148,0.474853516,,
26.99,10/16/2018,3:17:48 PM,0.533752441,0.512390137,,
27,10/16/2018,3:17:49 PM,0.583190918,0.571899414,,
27.01,10/16/2018,3:17:49 PM,0.657653809,0.654602051,,
27.02,10/16/2018,3:17:49 PM,0.748596191,0.752868652,,
27.03,10/16/2018,3:17:49 PM,0.844116211,0.855407715,,
27.04,10/16/2018,3:17:49 PM,0.932617188,0.950622559,,
27.05,10/16/2018,3:17:49 PM,1.002807617,1.026306152,,
27.06,10/16/2018,3:17:49 PM,1.04675293,1.07635498,,
27.07,10/16/2018,3:17:49 PM,1.064147949,1.097412109,,
27.08,10/16/2018,3:17:49 PM,1.059265137,1.08795166,,
27.09,10/16/2018,3:17:49 PM,1.037902832,1.051635742,,
27.1,10/16/2018,3:17:49 PM,1.006164551,0.994567871,,
27.11,10/16/2018,3:17:49 PM,0.96862793,0.928955078,,
27.12,10/16/2018,3:17:49 PM,0.928039551,0.868225098,,
27.13,10/16/2018,3:17:49 PM,0.888366699,0.818786621,,
27.14,10/16/2018,3:17:49 PM,0.85357666,0.779724121,,
27.15,10/16/2018,3:17:49 PM,0.825195313,0.748596191,,
27.16,10/16/2018,3:17:49 PM,0.803222656,0.725097656,,
27.17,10/16/2018,3:17:49 PM,0.78338623,0.711669922,,
27.18,10/16/2018,3:17:49 PM,0.765686035,0.707092285,,
27.19,10/16/2018,3:17:49 PM,0.752868652,0.706787109,,
27.2,10/16/2018,3:17:49 PM,0.745544434,0.706787109,,
27.21,10/16/2018,3:17:49 PM,0.738830566,0.703430176,,
