Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
67.49,5/10/2019,5:38:53 PM,0.618591309,0.631408691,,
67.5,5/10/2019,5:38:53 PM,0.618591309,0.615539551,,
67.51,5/10/2019,5:38:53 PM,0.618286133,0.603027344,,
67.52,5/10/2019,5:38:53 PM,0.618286133,0.596618652,,
67.53,5/10/2019,5:38:53 PM,0.617980957,0.595092773,,
67.54,5/10/2019,5:38:53 PM,0.614929199,0.594787598,,
67.55,5/10/2019,5:38:53 PM,0.60760498,0.594482422,,
67.56,5/10/2019,5:38:53 PM,0.596008301,0.594177246,,
67.57,5/10/2019,5:38:53 PM,0.583190918,0.593261719,,
67.58,5/10/2019,5:38:53 PM,0.570373535,0.588989258,,
67.59,5/10/2019,5:38:53 PM,0.558776855,0.580749512,,
67.6,5/10/2019,5:38:53 PM,0.547790527,0.570983887,,
67.61,5/10/2019,5:38:53 PM,0.541687012,0.56640625,,
67.62,5/10/2019,5:38:53 PM,0.548400879,0.578308105,,
67.63,5/10/2019,5:38:53 PM,0.575561523,0.620117188,,
67.64,5/10/2019,5:38:53 PM,0.629882813,0.697937012,,
67.65,5/10/2019,5:38:53 PM,0.715332031,0.805358887,,
67.66,5/10/2019,5:38:53 PM,0.830688477,0.931396484,,
67.67,5/10/2019,5:38:53 PM,0.962524414,1.062011719,,
67.68,5/10/2019,5:38:53 PM,1.09161377,1.182556152,,
67.69,5/10/2019,5:38:53 PM,1.198730469,1.28112793,,
67.7,5/10/2019,5:38:53 PM,1.267700195,1.348571777,,
67.71,5/10/2019,5:38:53 PM,1.295776367,1.383666992,,
67.72,5/10/2019,5:38:53 PM,1.290588379,1.388244629,,
67.73,5/10/2019,5:38:53 PM,1.262817383,1.366271973,,
67.74,5/10/2019,5:38:53 PM,1.221618652,1.322937012,,
67.75,5/10/2019,5:38:53 PM,1.17401123,1.264038086,,
67.76,5/10/2019,5:38:53 PM,1.128234863,1.202697754,,
67.77,5/10/2019,5:38:53 PM,1.094970703,1.155090332,,
67.78,5/10/2019,5:38:53 PM,1.081237793,1.130981445,,
67.79,5/10/2019,5:38:53 PM,1.084594727,1.128845215,,
67.8,5/10/2019,5:38:53 PM,1.098937988,1.14074707,,
67.81,5/10/2019,5:38:53 PM,1.118164063,1.159057617,,
67.82,5/10/2019,5:38:53 PM,1.135864258,1.178894043,,
67.83,5/10/2019,5:38:53 PM,1.149597168,1.196594238,,
67.84,5/10/2019,5:38:53 PM,1.157531738,1.209106445,,
67.85,5/10/2019,5:38:53 PM,1.159057617,1.214904785,,
67.86,5/10/2019,5:38:53 PM,1.152954102,1.213378906,,
67.87,5/10/2019,5:38:53 PM,1.137390137,1.205444336,,
67.88,5/10/2019,5:38:53 PM,1.111450195,1.190490723,,
67.89,5/10/2019,5:38:53 PM,1.077575684,1.167297363,,
67.9,5/10/2019,5:38:53 PM,1.038513184,1.13494873,,
67.91,5/10/2019,5:38:53 PM,0.99822998,1.091918945,,
67.92,5/10/2019,5:38:53 PM,0.958251953,1.040649414,,
67.93,5/10/2019,5:38:53 PM,0.922241211,0.990600586,,
67.94,5/10/2019,5:38:53 PM,0.893859863,0.952453613,,
67.95,5/10/2019,5:38:53 PM,0.87890625,0.93170166,,
67.96,5/10/2019,5:38:53 PM,0.882263184,0.927429199,,
67.97,5/10/2019,5:38:53 PM,0.901794434,0.935058594,,
67.98,5/10/2019,5:38:53 PM,0.924987793,0.948486328,,
67.99,5/10/2019,5:38:53 PM,0.938415527,0.958862305,,
68,5/10/2019,5:38:54 PM,0.9375,0.955200195,,
68.01,5/10/2019,5:38:54 PM,0.924682617,0.934448242,,
68.02,5/10/2019,5:38:54 PM,0.905456543,0.902099609,,
68.03,5/10/2019,5:38:54 PM,0.88470459,0.873718262,,
68.04,5/10/2019,5:38:54 PM,0.863647461,0.857543945,,
68.05,5/10/2019,5:38:54 PM,0.842895508,0.848999023,,
68.06,5/10/2019,5:38:54 PM,0.822753906,0.83984375,,
68.07,5/10/2019,5:38:54 PM,0.803527832,0.827026367,,
68.08,5/10/2019,5:38:54 PM,0.786437988,0.81237793,,
68.09,5/10/2019,5:38:54 PM,0.773010254,0.799255371,,
68.1,5/10/2019,5:38:54 PM,0.763244629,0.790710449,,
68.11,5/10/2019,5:38:54 PM,0.755004883,0.787353516,,
68.12,5/10/2019,5:38:54 PM,0.745239258,0.787353516,,
68.13,5/10/2019,5:38:54 PM,0.733337402,0.787658691,,
68.14,5/10/2019,5:38:54 PM,0.72265625,0.785827637,,
68.15,5/10/2019,5:38:54 PM,0.715942383,0.779724121,,
68.16,5/10/2019,5:38:54 PM,0.713500977,0.769348145,,
68.17,5/10/2019,5:38:54 PM,0.713500977,0.757141113,,
68.18,5/10/2019,5:38:54 PM,0.714416504,0.747070313,,
68.19,5/10/2019,5:38:54 PM,0.713806152,0.740661621,,
68.2,5/10/2019,5:38:54 PM,0.710754395,0.738525391,,
68.21,5/10/2019,5:38:54 PM,0.703735352,0.737915039,,
68.22,5/10/2019,5:38:54 PM,0.692749023,0.738220215,,
68.23,5/10/2019,5:38:54 PM,0.681152344,0.738220215,,
68.24,5/10/2019,5:38:54 PM,0.671691895,0.736694336,,
68.25,5/10/2019,5:38:54 PM,0.667419434,0.732421875,,
68.26,5/10/2019,5:38:54 PM,0.666503906,0.723266602,,
68.27,5/10/2019,5:38:54 PM,0.666809082,0.70892334,,
68.28,5/10/2019,5:38:54 PM,0.666809082,0.693054199,,
68.29,5/10/2019,5:38:54 PM,0.666809082,0.680847168,,
68.3,5/10/2019,5:38:54 PM,0.666809082,0.675354004,,
68.31,5/10/2019,5:38:54 PM,0.666809082,0.674438477,,
68.32,5/10/2019,5:38:54 PM,0.66619873,0.675048828,,
68.33,5/10/2019,5:38:54 PM,0.661621094,0.67565918,,
68.34,5/10/2019,5:38:54 PM,0.651245117,0.67565918,,
68.35,5/10/2019,5:38:54 PM,0.635681152,0.675964355,,
68.36,5/10/2019,5:38:54 PM,0.620727539,0.67565918,,
68.37,5/10/2019,5:38:54 PM,0.610351563,0.673828125,,
68.38,5/10/2019,5:38:54 PM,0.605163574,0.667724609,,
68.39,5/10/2019,5:38:54 PM,0.603027344,0.655517578,,
68.4,5/10/2019,5:38:54 PM,0.603027344,0.638122559,,
68.41,5/10/2019,5:38:54 PM,0.603027344,0.620422363,,
68.42,5/10/2019,5:38:54 PM,0.603027344,0.606689453,,
68.43,5/10/2019,5:38:54 PM,0.60333252,0.598449707,,
68.44,5/10/2019,5:38:54 PM,0.604553223,0.595092773,,
68.45,5/10/2019,5:38:54 PM,0.60760498,0.594482422,,
68.46,5/10/2019,5:38:54 PM,0.613708496,0.594482422,,
68.47,5/10/2019,5:38:54 PM,0.621643066,0.595092773,,
68.48,5/10/2019,5:38:54 PM,0.623474121,0.595092773,,
68.49,5/10/2019,5:38:54 PM,0.615539551,0.594177246,,
68.5,5/10/2019,5:38:54 PM,0.599975586,0.589904785,,
68.51,5/10/2019,5:38:54 PM,0.580749512,0.580749512,,
68.52,5/10/2019,5:38:54 PM,0.560302734,0.566711426,,
68.53,5/10/2019,5:38:54 PM,0.540466309,0.550537109,,
68.54,5/10/2019,5:38:54 PM,0.527648926,0.54107666,,
68.55,5/10/2019,5:38:54 PM,0.530700684,0.554199219,,
68.56,5/10/2019,5:38:54 PM,0.558776855,0.601501465,,
68.57,5/10/2019,5:38:54 PM,0.617980957,0.686035156,,
68.58,5/10/2019,5:38:54 PM,0.710449219,0.800476074,,
68.59,5/10/2019,5:38:54 PM,0.827636719,0.92956543,,
68.6,5/10/2019,5:38:54 PM,0.958251953,1.057128906,,
68.61,5/10/2019,5:38:54 PM,1.087341309,1.173095703,,
68.62,5/10/2019,5:38:54 PM,1.195068359,1.268615723,,
68.63,5/10/2019,5:38:54 PM,1.268615723,1.337585449,,
68.64,5/10/2019,5:38:54 PM,1.302185059,1.373596191,,
68.65,5/10/2019,5:38:54 PM,1.297607422,1.37298584,,
68.66,5/10/2019,5:38:54 PM,1.264343262,1.340637207,,
68.67,5/10/2019,5:38:54 PM,1.2109375,1.286010742,,
68.68,5/10/2019,5:38:54 PM,1.146240234,1.220703125,,
68.69,5/10/2019,5:38:54 PM,1.083068848,1.159667969,,
68.7,5/10/2019,5:38:54 PM,1.034240723,1.115112305,,
68.71,5/10/2019,5:38:54 PM,1.007080078,1.094055176,,
68.72,5/10/2019,5:38:54 PM,1.004943848,1.095581055,,
68.73,5/10/2019,5:38:54 PM,1.023254395,1.111450195,,
68.74,5/10/2019,5:38:54 PM,1.05255127,1.131896973,,
68.75,5/10/2019,5:38:54 PM,1.08215332,1.15234375,,
68.76,5/10/2019,5:38:54 PM,1.103210449,1.171264648,,
68.77,5/10/2019,5:38:54 PM,1.112365723,1.186218262,,
68.78,5/10/2019,5:38:54 PM,1.114501953,1.195983887,,
68.79,5/10/2019,5:38:54 PM,1.11328125,1.200256348,,
68.8,5/10/2019,5:38:54 PM,1.108703613,1.195678711,,
68.81,5/10/2019,5:38:54 PM,1.095581055,1.179504395,,
68.82,5/10/2019,5:38:54 PM,1.071166992,1.149902344,,
68.83,5/10/2019,5:38:54 PM,1.033325195,1.107177734,,
68.84,5/10/2019,5:38:54 PM,0.985412598,1.055603027,,
68.85,5/10/2019,5:38:54 PM,0.938720703,1.00402832,,
68.86,5/10/2019,5:38:54 PM,0.906677246,0.96282959,,
68.87,5/10/2019,5:38:54 PM,0.895080566,0.939941406,,
68.88,5/10/2019,5:38:54 PM,0.900878906,0.938415527,,
68.89,5/10/2019,5:38:54 PM,0.915527344,0.951843262,,
68.9,5/10/2019,5:38:54 PM,0.927429199,0.965576172,,
68.91,5/10/2019,5:38:54 PM,0.92956543,0.968322754,,
68.92,5/10/2019,5:38:54 PM,0.922241211,0.958557129,,
68.93,5/10/2019,5:38:54 PM,0.907287598,0.942077637,,
68.94,5/10/2019,5:38:54 PM,0.888366699,0.924377441,,
68.95,5/10/2019,5:38:54 PM,0.868225098,0.907287598,,
68.96,5/10/2019,5:38:54 PM,0.848693848,0.888977051,,
68.97,5/10/2019,5:38:54 PM,0.83190918,0.869140625,,
68.98,5/10/2019,5:38:54 PM,0.819396973,0.849304199,,
68.99,5/10/2019,5:38:54 PM,0.810241699,0.831604004,,
69,5/10/2019,5:38:55 PM,0.801391602,0.817565918,,
69.01,5/10/2019,5:38:55 PM,0.790710449,0.808105469,,
69.02,5/10/2019,5:38:55 PM,0.77911377,0.801391602,,
69.03,5/10/2019,5:38:55 PM,0.76965332,0.795593262,,
69.04,5/10/2019,5:38:55 PM,0.764465332,0.788574219,,
69.05,5/10/2019,5:38:55 PM,0.76171875,0.78125,,
69.06,5/10/2019,5:38:55 PM,0.761108398,0.774841309,,
69.07,5/10/2019,5:38:55 PM,0.761413574,0.768432617,,
69.08,5/10/2019,5:38:55 PM,0.759887695,0.760498047,,
69.09,5/10/2019,5:38:55 PM,0.752563477,0.749816895,,
69.1,5/10/2019,5:38:55 PM,0.739440918,0.738220215,,
69.11,5/10/2019,5:38:55 PM,0.725402832,0.72845459,,
69.12,5/10/2019,5:38:55 PM,0.716552734,0.723266602,,
69.13,5/10/2019,5:38:55 PM,0.713806152,0.722045898,,
69.14,5/10/2019,5:38:55 PM,0.713806152,0.722045898,,
69.15,5/10/2019,5:38:55 PM,0.714416504,0.721435547,,
69.16,5/10/2019,5:38:55 PM,0.715026855,0.718078613,,
69.17,5/10/2019,5:38:55 PM,0.715026855,0.710754395,,
69.18,5/10/2019,5:38:55 PM,0.71472168,0.701599121,,
69.19,5/10/2019,5:38:55 PM,0.713500977,0.693969727,,
69.2,5/10/2019,5:38:55 PM,0.710449219,0.690917969,,
69.21,5/10/2019,5:38:55 PM,0.701599121,0.690612793,,
69.22,5/10/2019,5:38:55 PM,0.687255859,0.690917969,,
69.23,5/10/2019,5:38:55 PM,0.671386719,0.691223145,,
69.24,5/10/2019,5:38:55 PM,0.659484863,0.69152832,,
69.25,5/10/2019,5:38:55 PM,0.652770996,0.691833496,,
69.26,5/10/2019,5:38:55 PM,0.650634766,0.691833496,,
69.27,5/10/2019,5:38:55 PM,0.650634766,0.68939209,,
69.28,5/10/2019,5:38:55 PM,0.650939941,0.681152344,,
69.29,5/10/2019,5:38:55 PM,0.650634766,0.666503906,,
69.3,5/10/2019,5:38:55 PM,0.646972656,0.650024414,,
69.31,5/10/2019,5:38:55 PM,0.639343262,0.637207031,,
69.32,5/10/2019,5:38:55 PM,0.628051758,0.629882813,,
69.33,5/10/2019,5:38:55 PM,0.616760254,0.62713623,,
69.34,5/10/2019,5:38:55 PM,0.608825684,0.626525879,,
69.35,5/10/2019,5:38:55 PM,0.604858398,0.626525879,,
69.36,5/10/2019,5:38:55 PM,0.60333252,0.626831055,,
69.37,5/10/2019,5:38:55 PM,0.60333252,0.626831055,,
69.38,5/10/2019,5:38:55 PM,0.60333252,0.626525879,,
69.39,5/10/2019,5:38:55 PM,0.60333252,0.62286377,,
69.4,5/10/2019,5:38:55 PM,0.60333252,0.613098145,,
69.41,5/10/2019,5:38:55 PM,0.601501465,0.59753418,,
69.42,5/10/2019,5:38:55 PM,0.594482422,0.579833984,,
69.43,5/10/2019,5:38:55 PM,0.580749512,0.565185547,,
69.44,5/10/2019,5:38:55 PM,0.565490723,0.558776855,,
69.45,5/10/2019,5:38:55 PM,0.556640625,0.566711426,,
69.46,5/10/2019,5:38:55 PM,0.562438965,0.59387207,,
69.47,5/10/2019,5:38:55 PM,0.590515137,0.647277832,,
69.48,5/10/2019,5:38:55 PM,0.645446777,0.730285645,,
69.49,5/10/2019,5:38:55 PM,0.731811523,0.837402344,,
69.5,5/10/2019,5:38:55 PM,0.847167969,0.958862305,,
69.51,5/10/2019,5:38:55 PM,0.977783203,1.08001709,,
69.52,5/10/2019,5:38:55 PM,1.104125977,1.185302734,,
69.53,5/10/2019,5:38:55 PM,1.209106445,1.266784668,,
69.54,5/10/2019,5:38:55 PM,1.282653809,1.321716309,,
69.55,5/10/2019,5:38:55 PM,1.32232666,1.348876953,,
69.56,5/10/2019,5:38:55 PM,1.329956055,1.346130371,,
69.57,5/10/2019,5:38:55 PM,1.308898926,1.313476563,,
69.58,5/10/2019,5:38:55 PM,1.265563965,1.259765625,,
69.59,5/10/2019,5:38:55 PM,1.206054688,1.201171875,,
69.6,5/10/2019,5:38:55 PM,1.142578125,1.15234375,,
69.61,5/10/2019,5:38:55 PM,1.090087891,1.125793457,,
69.62,5/10/2019,5:38:55 PM,1.058654785,1.122131348,,
69.63,5/10/2019,5:38:55 PM,1.048278809,1.13494873,,
69.64,5/10/2019,5:38:55 PM,1.0546875,1.154174805,,
69.65,5/10/2019,5:38:55 PM,1.070556641,1.17401123,,
69.66,5/10/2019,5:38:55 PM,1.088256836,1.191711426,,
69.67,5/10/2019,5:38:55 PM,1.101379395,1.204223633,,
69.68,5/10/2019,5:38:55 PM,1.10748291,1.210021973,,
69.69,5/10/2019,5:38:55 PM,1.10534668,1.208190918,,
69.7,5/10/2019,5:38:55 PM,1.095581055,1.198730469,,
69.71,5/10/2019,5:38:55 PM,1.079711914,1.182556152,,
69.72,5/10/2019,5:38:55 PM,1.060791016,1.16027832,,
69.73,5/10/2019,5:38:55 PM,1.038208008,1.131286621,,
69.74,5/10/2019,5:38:55 PM,1.00982666,1.096191406,,
69.75,5/10/2019,5:38:55 PM,0.971984863,1.058349609,,
69.76,5/10/2019,5:38:55 PM,0.928344727,1.023254395,,
69.77,5/10/2019,5:38:55 PM,0.892028809,0.996704102,,
69.78,5/10/2019,5:38:55 PM,0.875854492,0.98236084,,
69.79,5/10/2019,5:38:55 PM,0.880737305,0.978393555,,
69.8,5/10/2019,5:38:55 PM,0.897827148,0.97869873,,
69.81,5/10/2019,5:38:55 PM,0.917358398,0.979309082,,
69.82,5/10/2019,5:38:55 PM,0.932922363,0.979309082,,
69.83,5/10/2019,5:38:55 PM,0.939941406,0.977783203,,
69.84,5/10/2019,5:38:55 PM,0.936279297,0.968933105,,
69.85,5/10/2019,5:38:55 PM,0.923156738,0.948486328,,
69.86,5/10/2019,5:38:55 PM,0.904541016,0.918273926,,
69.87,5/10/2019,5:38:55 PM,0.884399414,0.887451172,,
69.88,5/10/2019,5:38:55 PM,0.864562988,0.861816406,,
69.89,5/10/2019,5:38:55 PM,0.848083496,0.844421387,,
69.9,5/10/2019,5:38:55 PM,0.835571289,0.836181641,,
69.91,5/10/2019,5:38:55 PM,0.826416016,0.832214355,,
69.92,5/10/2019,5:38:55 PM,0.817260742,0.826721191,,
69.93,5/10/2019,5:38:55 PM,0.805053711,0.815124512,,
69.94,5/10/2019,5:38:55 PM,0.78918457,0.79864502,,
69.95,5/10/2019,5:38:55 PM,0.771789551,0.780334473,,
69.96,5/10/2019,5:38:55 PM,0.757141113,0.765075684,,
69.97,5/10/2019,5:38:55 PM,0.748596191,0.756530762,,
69.98,5/10/2019,5:38:55 PM,0.745849609,0.75378418,,
69.99,5/10/2019,5:38:55 PM,0.745544434,0.753479004,,
70,5/10/2019,5:38:56 PM,0.745849609,0.753173828,,
70.01,5/10/2019,5:38:56 PM,0.746154785,0.749816895,,
70.02,5/10/2019,5:38:56 PM,0.745544434,0.740966797,,
70.03,5/10/2019,5:38:56 PM,0.742797852,0.729370117,,
70.04,5/10/2019,5:38:56 PM,0.735473633,0.718383789,,
70.05,5/10/2019,5:38:56 PM,0.724182129,0.711364746,,
70.06,5/10/2019,5:38:56 PM,0.713195801,0.708007813,,
70.07,5/10/2019,5:38:56 PM,0.704956055,0.707092285,,
70.08,5/10/2019,5:38:56 PM,0.700378418,0.707092285,,
70.09,5/10/2019,5:38:56 PM,0.698852539,0.707397461,,
70.1,5/10/2019,5:38:56 PM,0.698547363,0.706481934,,
70.11,5/10/2019,5:38:56 PM,0.698852539,0.703125,,
70.12,5/10/2019,5:38:56 PM,0.698852539,0.697021484,,
70.13,5/10/2019,5:38:56 PM,0.698547363,0.68939209,,
70.14,5/10/2019,5:38:56 PM,0.697937012,0.681762695,,
70.15,5/10/2019,5:38:56 PM,0.696716309,0.677185059,,
70.16,5/10/2019,5:38:56 PM,0.692443848,0.675354004,,
70.17,5/10/2019,5:38:56 PM,0.68572998,0.674438477,,
70.18,5/10/2019,5:38:56 PM,0.677185059,0.67199707,,
70.19,5/10/2019,5:38:56 PM,0.668640137,0.664978027,,
70.2,5/10/2019,5:38:56 PM,0.657043457,0.654602051,,
70.21,5/10/2019,5:38:56 PM,0.642089844,0.64239502,,
70.22,5/10/2019,5:38:56 PM,0.626220703,0.632629395,,
70.23,5/10/2019,5:38:56 PM,0.614013672,0.627746582,,
70.24,5/10/2019,5:38:56 PM,0.606689453,0.626525879,,
70.25,5/10/2019,5:38:56 PM,0.603027344,0.626831055,,
70.26,5/10/2019,5:38:56 PM,0.602111816,0.62713623,,
70.27,5/10/2019,5:38:56 PM,0.602416992,0.627441406,,
70.28,5/10/2019,5:38:56 PM,0.602722168,0.627441406,,
70.29,5/10/2019,5:38:56 PM,0.603027344,0.62713623,,
70.3,5/10/2019,5:38:56 PM,0.603027344,0.626525879,,
70.31,5/10/2019,5:38:56 PM,0.602416992,0.62286377,,
70.32,5/10/2019,5:38:56 PM,0.59967041,0.613098145,,
70.33,5/10/2019,5:38:56 PM,0.593566895,0.59753418,,
70.34,5/10/2019,5:38:56 PM,0.582275391,0.58013916,,
70.35,5/10/2019,5:38:56 PM,0.567932129,0.567016602,,
70.36,5/10/2019,5:38:56 PM,0.557556152,0.564880371,,
70.37,5/10/2019,5:38:56 PM,0.561523438,0.580444336,,
70.38,5/10/2019,5:38:56 PM,0.587158203,0.616760254,,
70.39,5/10/2019,5:38:56 PM,0.641479492,0.677490234,,
70.4,5/10/2019,5:38:56 PM,0.725402832,0.76385498,,
70.41,5/10/2019,5:38:56 PM,0.835266113,0.872192383,,
70.42,5/10/2019,5:38:56 PM,0.962524414,0.994262695,,
70.43,5/10/2019,5:38:56 PM,1.091918945,1.114196777,,
70.44,5/10/2019,5:38:56 PM,1.205749512,1.217651367,,
70.45,5/10/2019,5:38:56 PM,1.29119873,1.296386719,,
70.46,5/10/2019,5:38:56 PM,1.336669922,1.346435547,,
70.47,5/10/2019,5:38:56 PM,1.340026855,1.365661621,,
70.48,5/10/2019,5:38:56 PM,1.309814453,1.355895996,,
70.49,5/10/2019,5:38:56 PM,1.260070801,1.321716309,,
70.5,5/10/2019,5:38:56 PM,1.203918457,1.273498535,,
70.51,5/10/2019,5:38:56 PM,1.152648926,1.225280762,,
70.52,5/10/2019,5:38:56 PM,1.112365723,1.185913086,,
70.53,5/10/2019,5:38:56 PM,1.08795166,1.160888672,,
70.54,5/10/2019,5:38:56 PM,1.079711914,1.15234375,,
70.55,5/10/2019,5:38:56 PM,1.085510254,1.157836914,,
70.56,5/10/2019,5:38:56 PM,1.100158691,1.172790527,,
70.57,5/10/2019,5:38:56 PM,1.115722656,1.191101074,,
70.58,5/10/2019,5:38:56 PM,1.126098633,1.207885742,,
70.59,5/10/2019,5:38:56 PM,1.129760742,1.219482422,,
70.6,5/10/2019,5:38:56 PM,1.129760742,1.22253418,,
70.61,5/10/2019,5:38:56 PM,1.128234863,1.216125488,,
70.62,5/10/2019,5:38:56 PM,1.123657227,1.200866699,,
70.63,5/10/2019,5:38:56 PM,1.112060547,1.177978516,,
70.64,5/10/2019,5:38:56 PM,1.091308594,1.148071289,,
70.65,5/10/2019,5:38:56 PM,1.060180664,1.109008789,,
70.66,5/10/2019,5:38:56 PM,1.021728516,1.061706543,,
70.67,5/10/2019,5:38:56 PM,0.980834961,1.013793945,,
70.68,5/10/2019,5:38:56 PM,0.942687988,0.97442627,,
70.69,5/10/2019,5:38:56 PM,0.915222168,0.951538086,,
70.7,5/10/2019,5:38:56 PM,0.906066895,0.946655273,,
70.71,5/10/2019,5:38:56 PM,0.913085938,0.952453613,,
70.72,5/10/2019,5:38:56 PM,0.927429199,0.959777832,,
70.73,5/10/2019,5:38:56 PM,0.940856934,0.963439941,,
70.74,5/10/2019,5:38:56 PM,0.945739746,0.963745117,,
70.75,5/10/2019,5:38:56 PM,0.940856934,0.960693359,,
70.76,5/10/2019,5:38:56 PM,0.927429199,0.952148438,,
70.77,5/10/2019,5:38:56 PM,0.909423828,0.939025879,,
70.78,5/10/2019,5:38:56 PM,0.889587402,0.92376709,,
70.79,5/10/2019,5:38:56 PM,0.869445801,0.907287598,,
70.8,5/10/2019,5:38:56 PM,0.850219727,0.889282227,,
70.81,5/10/2019,5:38:56 PM,0.833129883,0.869750977,,
70.82,5/10/2019,5:38:56 PM,0.819702148,0.849304199,,
70.83,5/10/2019,5:38:56 PM,0.80871582,0.830688477,,
70.84,5/10/2019,5:38:56 PM,0.795898438,0.816650391,,
70.85,5/10/2019,5:38:56 PM,0.78125,0.808410645,,
70.86,5/10/2019,5:38:56 PM,0.768737793,0.804138184,,
70.87,5/10/2019,5:38:56 PM,0.762329102,0.801696777,,
70.88,5/10/2019,5:38:56 PM,0.760803223,0.796203613,,
70.89,5/10/2019,5:38:56 PM,0.761108398,0.784301758,,
70.9,5/10/2019,5:38:56 PM,0.761413574,0.768127441,,
70.91,5/10/2019,5:38:56 PM,0.761413574,0.753479004,,
70.92,5/10/2019,5:38:56 PM,0.760498047,0.743713379,,
70.93,5/10/2019,5:38:56 PM,0.756530762,0.739440918,,
70.94,5/10/2019,5:38:56 PM,0.747070313,0.738830566,,
70.95,5/10/2019,5:38:56 PM,0.732727051,0.738830566,,
70.96,5/10/2019,5:38:56 PM,0.715332031,0.738830566,,
70.97,5/10/2019,5:38:56 PM,0.69732666,0.736999512,,
70.98,5/10/2019,5:38:56 PM,0.682678223,0.731811523,,
70.99,5/10/2019,5:38:56 PM,0.674133301,0.721130371,,
71,5/10/2019,5:38:57 PM,0.673522949,0.707092285,,
71.01,5/10/2019,5:38:57 PM,0.680541992,0.693054199,,
71.02,5/10/2019,5:38:57 PM,0.689697266,0.681762695,,
71.03,5/10/2019,5:38:57 PM,0.696411133,0.676269531,,
71.04,5/10/2019,5:38:57 PM,0.695800781,0.674743652,,
71.05,5/10/2019,5:38:57 PM,0.687255859,0.675048828,,
71.06,5/10/2019,5:38:57 PM,0.673217773,0.675354004,,
71.07,5/10/2019,5:38:57 PM,0.660095215,0.675354004,,
71.08,5/10/2019,5:38:57 PM,0.652770996,0.675354004,,
71.09,5/10/2019,5:38:57 PM,0.647888184,0.675354004,,
71.1,5/10/2019,5:38:57 PM,0.641174316,0.675354004,,
71.11,5/10/2019,5:38:57 PM,0.63079834,0.675048828,,
71.12,5/10/2019,5:38:57 PM,0.619506836,0.673217773,,
71.13,5/10/2019,5:38:57 PM,0.610351563,0.666809082,,
71.14,5/10/2019,5:38:57 PM,0.605163574,0.655822754,,
71.15,5/10/2019,5:38:57 PM,0.602722168,0.639343262,,
71.16,5/10/2019,5:38:57 PM,0.602722168,0.621643066,,
71.17,5/10/2019,5:38:57 PM,0.603027344,0.607910156,,
71.18,5/10/2019,5:38:57 PM,0.60333252,0.59967041,,
71.19,5/10/2019,5:38:57 PM,0.60333252,0.596008301,,
71.2,5/10/2019,5:38:57 PM,0.60333252,0.595092773,,
71.21,5/10/2019,5:38:57 PM,0.60333252,0.594787598,,
71.22,5/10/2019,5:38:57 PM,0.603027344,0.594482422,,
71.23,5/10/2019,5:38:57 PM,0.601196289,0.592956543,,
71.24,5/10/2019,5:38:57 PM,0.595703125,0.587463379,,
71.25,5/10/2019,5:38:57 PM,0.584411621,0.57800293,,
71.26,5/10/2019,5:38:57 PM,0.56854248,0.56640625,,
71.27,5/10/2019,5:38:57 PM,0.551147461,0.556335449,,
71.28,5/10/2019,5:38:57 PM,0.53894043,0.551147461,,
71.29,5/10/2019,5:38:57 PM,0.538635254,0.553588867,,
71.3,5/10/2019,5:38:57 PM,0.555114746,0.570068359,,
71.31,5/10/2019,5:38:57 PM,0.593566895,0.610351563,,
71.32,5/10/2019,5:38:57 PM,0.656738281,0.681762695,,
71.33,5/10/2019,5:38:57 PM,0.748901367,0.784912109,,
71.34,5/10/2019,5:38:57 PM,0.868225098,0.913085938,,
71.35,5/10/2019,5:38:57 PM,1.000976563,1.048278809,,
71.36,5/10/2019,5:38:57 PM,1.127929688,1.170654297,,
71.37,5/10/2019,5:38:57 PM,1.231689453,1.268310547,,
71.38,5/10/2019,5:38:57 PM,1.29699707,1.334228516,,
71.39,5/10/2019,5:38:57 PM,1.318969727,1.366882324,,
71.4,5/10/2019,5:38:57 PM,1.303710938,1.36505127,,
71.41,5/10/2019,5:38:57 PM,1.26159668,1.331787109,,
71.42,5/10/2019,5:38:57 PM,1.207275391,1.276550293,,
71.43,5/10/2019,5:38:57 PM,1.154785156,1.212768555,,
71.44,5/10/2019,5:38:57 PM,1.114196777,1.156311035,,
71.45,5/10/2019,5:38:57 PM,1.090698242,1.118164063,,
71.46,5/10/2019,5:38:57 PM,1.081542969,1.104431152,,
71.47,5/10/2019,5:38:57 PM,1.080322266,1.112060547,,
71.48,5/10/2019,5:38:57 PM,1.081237793,1.13494873,,
71.49,5/10/2019,5:38:57 PM,1.081848145,1.165161133,,
71.5,5/10/2019,5:38:57 PM,1.081848145,1.19354248,,
71.51,5/10/2019,5:38:57 PM,1.081542969,1.212463379,,
71.52,5/10/2019,5:38:57 PM,1.081237793,1.217346191,,
71.53,5/10/2019,5:38:57 PM,1.081237793,1.207580566,,
71.54,5/10/2019,5:38:57 PM,1.081237793,1.189575195,,
71.55,5/10/2019,5:38:57 PM,1.080932617,1.168518066,,
71.56,5/10/2019,5:38:57 PM,1.076965332,1.14654541,,
71.57,5/10/2019,5:38:57 PM,1.065063477,1.120605469,,
71.58,5/10/2019,5:38:57 PM,1.041870117,1.088867188,,
