Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
38.22,9/27/2018,4:20:28 PM,0.875244141,0.879211426,,
38.23,9/27/2018,4:20:28 PM,0.847473145,0.87097168,,
38.24,9/27/2018,4:20:28 PM,0.8203125,0.856018066,,
38.25,9/27/2018,4:20:28 PM,0.795288086,0.838012695,,
38.26,9/27/2018,4:20:28 PM,0.774230957,0.821838379,,
38.27,9/27/2018,4:20:28 PM,0.758056641,0.810546875,,
38.28,9/27/2018,4:20:28 PM,0.748291016,0.805053711,,
38.29,9/27/2018,4:20:28 PM,0.743408203,0.803222656,,
38.3,9/27/2018,4:20:28 PM,0.737304688,0.80291748,,
38.31,9/27/2018,4:20:28 PM,0.729064941,0.802612305,,
38.32,9/27/2018,4:20:28 PM,0.721740723,0.801086426,,
38.33,9/27/2018,4:20:28 PM,0.720825195,0.796813965,,
38.34,9/27/2018,4:20:28 PM,0.725708008,0.788269043,,
38.35,9/27/2018,4:20:28 PM,0.730895996,0.774841309,,
38.36,9/27/2018,4:20:28 PM,0.731201172,0.755310059,,
38.37,9/27/2018,4:20:28 PM,0.722961426,0.730895996,,
38.38,9/27/2018,4:20:28 PM,0.707397461,0.702819824,,
38.39,9/27/2018,4:20:28 PM,0.690612793,0.677490234,,
38.4,9/27/2018,4:20:28 PM,0.677490234,0.662536621,,
38.41,9/27/2018,4:20:28 PM,0.669555664,0.66192627,,
38.42,9/27/2018,4:20:28 PM,0.663757324,0.672607422,,
38.43,9/27/2018,4:20:28 PM,0.657043457,0.687561035,,
38.44,9/27/2018,4:20:28 PM,0.64666748,0.698242188,,
38.45,9/27/2018,4:20:28 PM,0.635070801,0.699768066,,
38.46,9/27/2018,4:20:28 PM,0.625610352,0.692443848,,
38.47,9/27/2018,4:20:28 PM,0.620727539,0.680541992,,
38.48,9/27/2018,4:20:28 PM,0.619506836,0.669250488,,
38.49,9/27/2018,4:20:28 PM,0.61920166,0.661621094,,
38.5,9/27/2018,4:20:28 PM,0.618591309,0.658874512,,
38.51,9/27/2018,4:20:28 PM,0.618286133,0.65826416,,
38.52,9/27/2018,4:20:28 PM,0.618286133,0.65826416,,
38.53,9/27/2018,4:20:28 PM,0.618591309,0.657653809,,
38.54,9/27/2018,4:20:28 PM,0.618591309,0.655212402,,
38.55,9/27/2018,4:20:28 PM,0.616455078,0.649719238,,
38.56,9/27/2018,4:20:28 PM,0.610351563,0.64239502,,
38.57,9/27/2018,4:20:28 PM,0.600891113,0.634765625,,
38.58,9/27/2018,4:20:28 PM,0.592346191,0.629882813,,
38.59,9/27/2018,4:20:28 PM,0.586853027,0.627441406,,
38.6,9/27/2018,4:20:28 PM,0.584716797,0.62713623,,
38.61,9/27/2018,4:20:28 PM,0.582275391,0.627441406,,
38.62,9/27/2018,4:20:28 PM,0.575561523,0.626220703,,
38.63,9/27/2018,4:20:28 PM,0.563354492,0.621337891,,
38.64,9/27/2018,4:20:28 PM,0.546569824,0.611572266,,
38.65,9/27/2018,4:20:28 PM,0.527954102,0.596313477,,
38.66,9/27/2018,4:20:28 PM,0.511169434,0.57800293,,
38.67,9/27/2018,4:20:28 PM,0.498962402,0.55847168,,
38.68,9/27/2018,4:20:28 PM,0.492553711,0.541381836,,
38.69,9/27/2018,4:20:28 PM,0.492553711,0.52947998,,
38.7,9/27/2018,4:20:28 PM,0.500183105,0.528564453,,
38.71,9/27/2018,4:20:28 PM,0.518188477,0.544433594,,
38.72,9/27/2018,4:20:28 PM,0.550842285,0.587768555,,
38.73,9/27/2018,4:20:28 PM,0.602722168,0.665893555,,
38.74,9/27/2018,4:20:28 PM,0.677490234,0.777893066,,
38.75,9/27/2018,4:20:28 PM,0.778198242,0.913085938,,
38.76,9/27/2018,4:20:28 PM,0.8984375,1.05682373,,
38.77,9/27/2018,4:20:28 PM,1.024780273,1.193237305,,
38.78,9/27/2018,4:20:28 PM,1.141357422,1.306762695,,
38.79,9/27/2018,4:20:28 PM,1.231689453,1.385192871,,
38.8,9/27/2018,4:20:28 PM,1.283569336,1.41998291,,
38.81,9/27/2018,4:20:28 PM,1.296386719,1.412658691,,
38.82,9/27/2018,4:20:28 PM,1.278381348,1.371459961,,
38.83,9/27/2018,4:20:28 PM,1.239624023,1.307983398,,
38.84,9/27/2018,4:20:28 PM,1.188049316,1.234130859,,
38.85,9/27/2018,4:20:28 PM,1.130981445,1.16027832,,
38.86,9/27/2018,4:20:28 PM,1.075439453,1.096496582,,
38.87,9/27/2018,4:20:28 PM,1.028747559,1.051025391,,
38.88,9/27/2018,4:20:28 PM,0.99822998,1.026306152,,
38.89,9/27/2018,4:20:28 PM,0.988464355,1.020202637,,
38.9,9/27/2018,4:20:28 PM,0.997009277,1.02722168,,
38.91,9/27/2018,4:20:28 PM,1.014099121,1.042480469,,
38.92,9/27/2018,4:20:28 PM,1.029052734,1.060791016,,
38.93,9/27/2018,4:20:28 PM,1.033935547,1.077880859,,
38.94,9/27/2018,4:20:28 PM,1.022644043,1.088256836,,
38.95,9/27/2018,4:20:28 PM,0.99609375,1.084899902,,
38.96,9/27/2018,4:20:28 PM,0.960388184,1.062011719,,
38.97,9/27/2018,4:20:28 PM,0.920410156,1.018981934,,
38.98,9/27/2018,4:20:28 PM,0.879516602,0.965270996,,
38.99,9/27/2018,4:20:28 PM,0.839233398,0.914916992,,
39,9/27/2018,4:20:29 PM,0.804138184,0.877075195,,
39.01,9/27/2018,4:20:29 PM,0.779418945,0.856018066,,
39.02,9/27/2018,4:20:29 PM,0.768127441,0.852355957,,
39.03,9/27/2018,4:20:29 PM,0.770568848,0.864257813,,
39.04,9/27/2018,4:20:29 PM,0.784301758,0.889282227,,
39.05,9/27/2018,4:20:29 PM,0.807189941,0.919494629,,
39.06,9/27/2018,4:20:29 PM,0.833129883,0.946960449,,
39.07,9/27/2018,4:20:29 PM,0.855407715,0.963134766,,
39.08,9/27/2018,4:20:29 PM,0.868835449,0.964660645,,
39.09,9/27/2018,4:20:29 PM,0.87310791,0.950927734,,
39.1,9/27/2018,4:20:29 PM,0.871887207,0.927124023,,
39.11,9/27/2018,4:20:29 PM,0.865783691,0.897216797,,
39.12,9/27/2018,4:20:29 PM,0.852661133,0.866088867,,
39.13,9/27/2018,4:20:29 PM,0.830078125,0.838317871,,
39.14,9/27/2018,4:20:29 PM,0.802307129,0.816650391,,
39.15,9/27/2018,4:20:29 PM,0.775146484,0.800476074,,
39.16,9/27/2018,4:20:29 PM,0.751953125,0.786132813,,
39.17,9/27/2018,4:20:29 PM,0.734558105,0.771179199,,
39.18,9/27/2018,4:20:29 PM,0.722961426,0.757141113,,
39.19,9/27/2018,4:20:29 PM,0.71685791,0.746459961,,
39.2,9/27/2018,4:20:29 PM,0.714416504,0.740661621,,
39.21,9/27/2018,4:20:29 PM,0.713806152,0.738525391,,
39.22,9/27/2018,4:20:29 PM,0.713195801,0.73638916,,
39.23,9/27/2018,4:20:29 PM,0.712585449,0.731506348,,
39.24,9/27/2018,4:20:29 PM,0.710144043,0.721435547,,
39.25,9/27/2018,4:20:29 PM,0.703125,0.705871582,,
39.26,9/27/2018,4:20:29 PM,0.692138672,0.688781738,,
39.27,9/27/2018,4:20:29 PM,0.680541992,0.674438477,,
39.28,9/27/2018,4:20:29 PM,0.671691895,0.664978027,,
39.29,9/27/2018,4:20:29 PM,0.667419434,0.660400391,,
39.3,9/27/2018,4:20:29 PM,0.666503906,0.658874512,,
39.31,9/27/2018,4:20:29 PM,0.666503906,0.658874512,,
39.32,9/27/2018,4:20:29 PM,0.66619873,0.658874512,,
39.33,9/27/2018,4:20:29 PM,0.662841797,0.658874512,,
39.34,9/27/2018,4:20:29 PM,0.653991699,0.658874512,,
39.35,9/27/2018,4:20:29 PM,0.639648438,0.658569336,,
39.36,9/27/2018,4:20:29 PM,0.625305176,0.658569336,,
39.37,9/27/2018,4:20:29 PM,0.614013672,0.658569336,,
39.38,9/27/2018,4:20:29 PM,0.60546875,0.659179688,,
39.39,9/27/2018,4:20:29 PM,0.59753418,0.659484863,,
39.4,9/27/2018,4:20:29 PM,0.590820313,0.659484863,,
39.41,9/27/2018,4:20:29 PM,0.585327148,0.659790039,,
39.42,9/27/2018,4:20:29 PM,0.579833984,0.659790039,,
39.43,9/27/2018,4:20:29 PM,0.574035645,0.659790039,,
39.44,9/27/2018,4:20:29 PM,0.570983887,0.659179688,,
39.45,9/27/2018,4:20:29 PM,0.574951172,0.659179688,,
39.46,9/27/2018,4:20:29 PM,0.586547852,0.659179688,,
39.47,9/27/2018,4:20:29 PM,0.601501465,0.65826416,,
39.48,9/27/2018,4:20:29 PM,0.610961914,0.653686523,,
39.49,9/27/2018,4:20:29 PM,0.610656738,0.643615723,,
39.5,9/27/2018,4:20:29 PM,0.600585938,0.629577637,,
39.51,9/27/2018,4:20:29 PM,0.584411621,0.614624023,,
39.52,9/27/2018,4:20:29 PM,0.566101074,0.602111816,,
39.53,9/27/2018,4:20:29 PM,0.549316406,0.592956543,,
39.54,9/27/2018,4:20:29 PM,0.534667969,0.58380127,,
39.55,9/27/2018,4:20:29 PM,0.521850586,0.571289063,,
39.56,9/27/2018,4:20:29 PM,0.509338379,0.555114746,,
39.57,9/27/2018,4:20:29 PM,0.497131348,0.540466309,,
39.58,9/27/2018,4:20:29 PM,0.488891602,0.53527832,,
39.59,9/27/2018,4:20:29 PM,0.49041748,0.552062988,,
39.6,9/27/2018,4:20:29 PM,0.50994873,0.605163574,,
39.61,9/27/2018,4:20:29 PM,0.555114746,0.70098877,,
39.62,9/27/2018,4:20:29 PM,0.631408691,0.832519531,,
39.63,9/27/2018,4:20:29 PM,0.739135742,0.985717773,,
39.64,9/27/2018,4:20:29 PM,0.867919922,1.132507324,,
39.65,9/27/2018,4:20:29 PM,1.000976563,1.242675781,,
39.66,9/27/2018,4:20:29 PM,1.11541748,1.302490234,,
39.67,9/27/2018,4:20:29 PM,1.190185547,1.313476563,,
39.68,9/27/2018,4:20:29 PM,1.219482422,1.287841797,,
39.69,9/27/2018,4:20:29 PM,1.214294434,1.241455078,,
39.7,9/27/2018,4:20:29 PM,1.18560791,1.187133789,,
39.71,9/27/2018,4:20:29 PM,1.141662598,1.134033203,,
39.72,9/27/2018,4:20:29 PM,1.089172363,1.091003418,,
39.73,9/27/2018,4:20:29 PM,1.035766602,1.062316895,,
39.74,9/27/2018,4:20:29 PM,0.987548828,1.047363281,,
39.75,9/27/2018,4:20:29 PM,0.946044922,1.042480469,,
39.76,9/27/2018,4:20:29 PM,0.911560059,1.042175293,,
39.77,9/27/2018,4:20:29 PM,0.886535645,1.042785645,,
39.78,9/27/2018,4:20:29 PM,0.874328613,1.04309082,,
39.79,9/27/2018,4:20:29 PM,0.877990723,1.042785645,,
39.8,9/27/2018,4:20:29 PM,0.89263916,1.041259766,,
39.81,9/27/2018,4:20:29 PM,0.911865234,1.034545898,,
39.82,9/27/2018,4:20:29 PM,0.928344727,1.018371582,,
39.83,9/27/2018,4:20:29 PM,0.933532715,0.988769531,,
39.84,9/27/2018,4:20:29 PM,0.921020508,0.946044922,,
39.85,9/27/2018,4:20:29 PM,0.890197754,0.895996094,,
39.86,9/27/2018,4:20:29 PM,0.850524902,0.847167969,,
39.87,9/27/2018,4:20:29 PM,0.813903809,0.809326172,,
39.88,9/27/2018,4:20:29 PM,0.791931152,0.78918457,,
39.89,9/27/2018,4:20:29 PM,0.78704834,0.791320801,,
39.9,9/27/2018,4:20:29 PM,0.795593262,0.813293457,,
39.91,9/27/2018,4:20:29 PM,0.811157227,0.851135254,,
39.92,9/27/2018,4:20:29 PM,0.827026367,0.895385742,,
39.93,9/27/2018,4:20:29 PM,0.838012695,0.934448242,,
39.94,9/27/2018,4:20:29 PM,0.843811035,0.95703125,,
39.95,9/27/2018,4:20:29 PM,0.850219727,0.95703125,,
39.96,9/27/2018,4:20:29 PM,0.857543945,0.935058594,,
39.97,9/27/2018,4:20:29 PM,0.861816406,0.902404785,,
39.98,9/27/2018,4:20:29 PM,0.854797363,0.869445801,,
39.99,9/27/2018,4:20:29 PM,0.835571289,0.840148926,,
40,9/27/2018,4:20:30 PM,0.805664063,0.814208984,,
40.01,9/27/2018,4:20:30 PM,0.771179199,0.791931152,,
40.02,9/27/2018,4:20:30 PM,0.741882324,0.772094727,,
40.03,9/27/2018,4:20:30 PM,0.724182129,0.75592041,,
40.04,9/27/2018,4:20:30 PM,0.716552734,0.742797852,,
40.05,9/27/2018,4:20:30 PM,0.713806152,0.731201172,,
40.06,9/27/2018,4:20:30 PM,0.710449219,0.718994141,,
40.07,9/27/2018,4:20:30 PM,0.701904297,0.707397461,,
40.08,9/27/2018,4:20:30 PM,0.687255859,0.699157715,,
40.09,9/27/2018,4:20:30 PM,0.668334961,0.694274902,,
40.1,9/27/2018,4:20:30 PM,0.647888184,0.692138672,,
40.11,9/27/2018,4:20:30 PM,0.630493164,0.690917969,,
40.12,9/27/2018,4:20:30 PM,0.620422363,0.687866211,,
40.13,9/27/2018,4:20:30 PM,0.619506836,0.681152344,,
40.14,9/27/2018,4:20:30 PM,0.628051758,0.670776367,,
40.15,9/27/2018,4:20:30 PM,0.643310547,0.658569336,,
40.16,9/27/2018,4:20:30 PM,0.659790039,0.649414063,,
40.17,9/27/2018,4:20:30 PM,0.671386719,0.645141602,,
40.18,9/27/2018,4:20:30 PM,0.675048828,0.644226074,,
40.19,9/27/2018,4:20:30 PM,0.668334961,0.64453125,,
40.2,9/27/2018,4:20:30 PM,0.653381348,0.64453125,,
40.21,9/27/2018,4:20:30 PM,0.635681152,0.64453125,,
40.22,9/27/2018,4:20:30 PM,0.619812012,0.643920898,,
40.23,9/27/2018,4:20:30 PM,0.609130859,0.643920898,,
40.24,9/27/2018,4:20:30 PM,0.604248047,0.643615723,,
40.25,9/27/2018,4:20:30 PM,0.602722168,0.643615723,,
40.26,9/27/2018,4:20:30 PM,0.60333252,0.643615723,,
40.27,9/27/2018,4:20:30 PM,0.603027344,0.643615723,,
40.28,9/27/2018,4:20:30 PM,0.598754883,0.643615723,,
40.29,9/27/2018,4:20:30 PM,0.589599609,0.643615723,,
40.3,9/27/2018,4:20:30 PM,0.575256348,0.643310547,,
40.31,9/27/2018,4:20:30 PM,0.557250977,0.643310547,,
40.32,9/27/2018,4:20:30 PM,0.538024902,0.643615723,,
40.33,9/27/2018,4:20:30 PM,0.520019531,0.643615723,,
40.34,9/27/2018,4:20:30 PM,0.507507324,0.642700195,,
40.35,9/27/2018,4:20:30 PM,0.505371094,0.638427734,,
40.36,9/27/2018,4:20:30 PM,0.514526367,0.629272461,,
40.37,9/27/2018,4:20:30 PM,0.528564453,0.615539551,,
40.38,9/27/2018,4:20:30 PM,0.538635254,0.598449707,,
40.39,9/27/2018,4:20:30 PM,0.539550781,0.58013916,,
40.4,9/27/2018,4:20:30 PM,0.531005859,0.564880371,,
40.41,9/27/2018,4:20:30 PM,0.514831543,0.554504395,,
40.42,9/27/2018,4:20:30 PM,0.496520996,0.54901123,,
40.43,9/27/2018,4:20:30 PM,0.480651855,0.546875,,
40.44,9/27/2018,4:20:30 PM,0.469055176,0.546875,,
40.45,9/27/2018,4:20:30 PM,0.463562012,0.548095703,,
40.46,9/27/2018,4:20:30 PM,0.467529297,0.553894043,,
40.47,9/27/2018,4:20:30 PM,0.489196777,0.571899414,,
40.48,9/27/2018,4:20:30 PM,0.537109375,0.614013672,,
40.49,9/27/2018,4:20:30 PM,0.617675781,0.693969727,,
40.5,9/27/2018,4:20:30 PM,0.728149414,0.819396973,,
40.51,9/27/2018,4:20:30 PM,0.850830078,0.977172852,,
40.52,9/27/2018,4:20:30 PM,0.965881348,1.137695313,,
40.53,9/27/2018,4:20:30 PM,1.065063477,1.275939941,,
40.54,9/27/2018,4:20:30 PM,1.145324707,1.370239258,,
40.55,9/27/2018,4:20:30 PM,1.204833984,1.412658691,,
40.56,9/27/2018,4:20:30 PM,1.237182617,1.406555176,,
40.57,9/27/2018,4:20:30 PM,1.238098145,1.362915039,,
40.58,9/27/2018,4:20:30 PM,1.213989258,1.296386719,,
40.59,9/27/2018,4:20:30 PM,1.177062988,1.222229004,,
40.6,9/27/2018,4:20:30 PM,1.136474609,1.15234375,,
40.61,9/27/2018,4:20:30 PM,1.095581055,1.098327637,,
40.62,9/27/2018,4:20:30 PM,1.056213379,1.068115234,,
40.63,9/27/2018,4:20:30 PM,1.024475098,1.059265137,,
40.64,9/27/2018,4:20:30 PM,1.006164551,1.062316895,,
40.65,9/27/2018,4:20:30 PM,1.002807617,1.065979004,,
40.66,9/27/2018,4:20:30 PM,1.009521484,1.061706543,,
40.67,9/27/2018,4:20:30 PM,1.018066406,1.051330566,,
40.68,9/27/2018,4:20:30 PM,1.019897461,1.043701172,,
40.69,9/27/2018,4:20:30 PM,1.011962891,1.046447754,,
40.7,9/27/2018,4:20:30 PM,0.99822998,1.055297852,,
40.71,9/27/2018,4:20:30 PM,0.98449707,1.055908203,,
40.72,9/27/2018,4:20:30 PM,0.970153809,1.034545898,,
40.73,9/27/2018,4:20:30 PM,0.948486328,0.98815918,,
40.74,9/27/2018,4:20:30 PM,0.917053223,0.927734375,,
40.75,9/27/2018,4:20:30 PM,0.881958008,0.875244141,,
40.76,9/27/2018,4:20:30 PM,0.850830078,0.84564209,,
40.77,9/27/2018,4:20:30 PM,0.827941895,0.839538574,,
40.78,9/27/2018,4:20:30 PM,0.815734863,0.848999023,,
40.79,9/27/2018,4:20:30 PM,0.813598633,0.86730957,,
40.8,9/27/2018,4:20:30 PM,0.820922852,0.888061523,,
40.81,9/27/2018,4:20:30 PM,0.834960938,0.907897949,,
40.82,9/27/2018,4:20:30 PM,0.851135254,0.924072266,,
40.83,9/27/2018,4:20:30 PM,0.863647461,0.932617188,,
40.84,9/27/2018,4:20:30 PM,0.869750977,0.931091309,,
40.85,9/27/2018,4:20:30 PM,0.869445801,0.919799805,,
40.86,9/27/2018,4:20:30 PM,0.863342285,0.902404785,,
40.87,9/27/2018,4:20:30 PM,0.851745605,0.882263184,,
40.88,9/27/2018,4:20:30 PM,0.834960938,0.861206055,,
40.89,9/27/2018,4:20:30 PM,0.815429688,0.840759277,,
40.9,9/27/2018,4:20:30 PM,0.794677734,0.820617676,,
40.91,9/27/2018,4:20:30 PM,0.773925781,0.799865723,,
40.92,9/27/2018,4:20:30 PM,0.753479004,0.779724121,,
40.93,9/27/2018,4:20:30 PM,0.734558105,0.760192871,,
40.94,9/27/2018,4:20:30 PM,0.718383789,0.743713379,,
40.95,9/27/2018,4:20:30 PM,0.707092285,0.732116699,,
40.96,9/27/2018,4:20:30 PM,0.701293945,0.725402832,,
40.97,9/27/2018,4:20:30 PM,0.698852539,0.722961426,,
40.98,9/27/2018,4:20:30 PM,0.697631836,0.722351074,,
40.99,9/27/2018,4:20:30 PM,0.695495605,0.722351074,,
41,9/27/2018,4:20:31 PM,0.689697266,0.721740723,,
41.01,9/27/2018,4:20:31 PM,0.679016113,0.718383789,,
41.02,9/27/2018,4:20:31 PM,0.663146973,0.710449219,,
41.03,9/27/2018,4:20:31 PM,0.643615723,0.698242188,,
41.04,9/27/2018,4:20:31 PM,0.624084473,0.684509277,,
41.05,9/27/2018,4:20:31 PM,0.607910156,0.671386719,,
41.06,9/27/2018,4:20:31 PM,0.600280762,0.663146973,,
41.07,9/27/2018,4:20:31 PM,0.603942871,0.659484863,,
41.08,9/27/2018,4:20:31 PM,0.612792969,0.657348633,,
41.09,9/27/2018,4:20:31 PM,0.61920166,0.653991699,,
41.1,9/27/2018,4:20:31 PM,0.614318848,0.645446777,,
41.11,9/27/2018,4:20:31 PM,0.596618652,0.631713867,,
41.12,9/27/2018,4:20:31 PM,0.571899414,0.616149902,,
41.13,9/27/2018,4:20:31 PM,0.551452637,0.605163574,,
41.14,9/27/2018,4:20:31 PM,0.541381836,0.603637695,,
41.15,9/27/2018,4:20:31 PM,0.539245605,0.608215332,,
41.16,9/27/2018,4:20:31 PM,0.539550781,0.612182617,,
41.17,9/27/2018,4:20:31 PM,0.540466309,0.610656738,,
41.18,9/27/2018,4:20:31 PM,0.542907715,0.600280762,,
41.19,9/27/2018,4:20:31 PM,0.548706055,0.585021973,,
41.2,9/27/2018,4:20:31 PM,0.554504395,0.571594238,,
41.21,9/27/2018,4:20:31 PM,0.557250977,0.565185547,,
41.22,9/27/2018,4:20:31 PM,0.553894043,0.566101074,,
41.23,9/27/2018,4:20:31 PM,0.545043945,0.573730469,,
41.24,9/27/2018,4:20:31 PM,0.534057617,0.585632324,,
41.25,9/27/2018,4:20:31 PM,0.524291992,0.597229004,,
41.26,9/27/2018,4:20:31 PM,0.516662598,0.604553223,,
41.27,9/27/2018,4:20:31 PM,0.508728027,0.605163574,,
41.28,9/27/2018,4:20:31 PM,0.501098633,0.598144531,,
41.29,9/27/2018,4:20:31 PM,0.495300293,0.584411621,,
41.3,9/27/2018,4:20:31 PM,0.492248535,0.566711426,,
41.31,9/27/2018,4:20:31 PM,0.491333008,0.548400879,,
41.32,9/27/2018,4:20:31 PM,0.491333008,0.532836914,,
41.33,9/27/2018,4:20:31 PM,0.491638184,0.523681641,,
41.34,9/27/2018,4:20:31 PM,0.493469238,0.522155762,,
41.35,9/27/2018,4:20:31 PM,0.498657227,0.530395508,,
41.36,9/27/2018,4:20:31 PM,0.511169434,0.553283691,,
41.37,9/27/2018,4:20:31 PM,0.537719727,0.599365234,,
41.38,9/27/2018,4:20:31 PM,0.586242676,0.67779541,,
41.39,9/27/2018,4:20:31 PM,0.663757324,0.793457031,,
41.4,9/27/2018,4:20:31 PM,0.768432617,0.938110352,,
41.41,9/27/2018,4:20:31 PM,0.885620117,1.087646484,,
41.42,9/27/2018,4:20:31 PM,1.000061035,1.216430664,,
41.43,9/27/2018,4:20:31 PM,1.098022461,1.307678223,,
41.44,9/27/2018,4:20:31 PM,1.171875,1.355285645,,
41.45,9/27/2018,4:20:31 PM,1.216125488,1.362609863,,
41.46,9/27/2018,4:20:31 PM,1.228027344,1.338806152,,
41.47,9/27/2018,4:20:31 PM,1.20880127,1.292724609,,
41.48,9/27/2018,4:20:31 PM,1.164245605,1.233825684,,
41.49,9/27/2018,4:20:31 PM,1.103820801,1.172180176,,
41.5,9/27/2018,4:20:31 PM,1.040344238,1.116638184,,
41.51,9/27/2018,4:20:31 PM,0.989074707,1.074523926,,
41.52,9/27/2018,4:20:31 PM,0.957641602,1.04675293,,
41.53,9/27/2018,4:20:31 PM,0.944824219,1.02935791,,
41.54,9/27/2018,4:20:31 PM,0.945739746,1.018981934,,
41.55,9/27/2018,4:20:31 PM,0.956420898,1.013183594,,
41.56,9/27/2018,4:20:31 PM,0.971679688,1.010742188,,
41.57,9/27/2018,4:20:31 PM,0.98449707,1.008605957,,
41.58,9/27/2018,4:20:31 PM,0.986328125,1.002807617,,
41.59,9/27/2018,4:20:31 PM,0.975036621,0.989990234,,
41.6,9/27/2018,4:20:31 PM,0.956115723,0.971069336,,
41.61,9/27/2018,4:20:31 PM,0.934753418,0.950317383,,
41.62,9/27/2018,4:20:31 PM,0.914001465,0.929870605,,
41.63,9/27/2018,4:20:31 PM,0.893859863,0.906677246,,
41.64,9/27/2018,4:20:31 PM,0.873413086,0.878295898,,
41.65,9/27/2018,4:20:31 PM,0.853271484,0.84777832,,
41.66,9/27/2018,4:20:31 PM,0.834960938,0.821228027,,
41.67,9/27/2018,4:20:31 PM,0.820922852,0.80657959,,
41.68,9/27/2018,4:20:31 PM,0.813598633,0.809326172,,
41.69,9/27/2018,4:20:31 PM,0.814208984,0.828552246,,
41.7,9/27/2018,4:20:31 PM,0.820922852,0.859375,,
41.71,9/27/2018,4:20:31 PM,0.82824707,0.891418457,,
41.72,9/27/2018,4:20:31 PM,0.828552246,0.909423828,,
41.73,9/27/2018,4:20:31 PM,0.818786621,0.905151367,,
41.74,9/27/2018,4:20:31 PM,0.805358887,0.886535645,,
41.75,9/27/2018,4:20:31 PM,0.796508789,0.86517334,,
41.76,9/27/2018,4:20:31 PM,0.793151855,0.845031738,,
41.77,9/27/2018,4:20:31 PM,0.790405273,0.825195313,,
41.78,9/27/2018,4:20:31 PM,0.783996582,0.805358887,,
41.79,9/27/2018,4:20:31 PM,0.773010254,0.785217285,,
41.8,9/27/2018,4:20:31 PM,0.756225586,0.765075684,,
41.81,9/27/2018,4:20:31 PM,0.73638916,0.744934082,,
41.82,9/27/2018,4:20:31 PM,0.71685791,0.725097656,,
41.83,9/27/2018,4:20:31 PM,0.699462891,0.706787109,,
41.84,9/27/2018,4:20:31 PM,0.688171387,0.691833496,,
41.85,9/27/2018,4:20:31 PM,0.682678223,0.681152344,,
41.86,9/27/2018,4:20:31 PM,0.67779541,0.675964355,,
41.87,9/27/2018,4:20:31 PM,0.670471191,0.674743652,,
41.88,9/27/2018,4:20:31 PM,0.660705566,0.675048828,,
41.89,9/27/2018,4:20:31 PM,0.653686523,0.675354004,,
41.9,9/27/2018,4:20:31 PM,0.65032959,0.675354004,,
41.91,9/27/2018,4:20:31 PM,0.647277832,0.675354004,,
41.92,9/27/2018,4:20:31 PM,0.642700195,0.674743652,,
41.93,9/27/2018,4:20:31 PM,0.634155273,0.673217773,,
41.94,9/27/2018,4:20:31 PM,0.62286377,0.670166016,,
41.95,9/27/2018,4:20:31 PM,0.612182617,0.663757324,,
41.96,9/27/2018,4:20:31 PM,0.605773926,0.656433105,,
41.97,9/27/2018,4:20:31 PM,0.603027344,0.649108887,,
41.98,9/27/2018,4:20:31 PM,0.603027344,0.644836426,,
41.99,9/27/2018,4:20:31 PM,0.602111816,0.643005371,,
42,9/27/2018,4:20:32 PM,0.596618652,0.643310547,,
42.01,9/27/2018,4:20:32 PM,0.584716797,0.643920898,,
42.02,9/27/2018,4:20:32 PM,0.567932129,0.644226074,,
42.03,9/27/2018,4:20:32 PM,0.550842285,0.643920898,,
42.04,9/27/2018,4:20:32 PM,0.53894043,0.643310547,,
42.05,9/27/2018,4:20:32 PM,0.537719727,0.643310547,,
42.06,9/27/2018,4:20:32 PM,0.547485352,0.643310547,,
42.07,9/27/2018,4:20:32 PM,0.560302734,0.640869141,,
42.08,9/27/2018,4:20:32 PM,0.56854248,0.63293457,,
42.09,9/27/2018,4:20:32 PM,0.571289063,0.620727539,,
42.1,9/27/2018,4:20:32 PM,0.571594238,0.606079102,,
42.11,9/27/2018,4:20:32 PM,0.571289063,0.592651367,,
42.12,9/27/2018,4:20:32 PM,0.569763184,0.583190918,,
42.13,9/27/2018,4:20:32 PM,0.564880371,0.578918457,,
42.14,9/27/2018,4:20:32 PM,0.555114746,0.57800293,,
42.15,9/27/2018,4:20:32 PM,0.539550781,0.578308105,,
42.16,9/27/2018,4:20:32 PM,0.520629883,0.57800293,,
42.17,9/27/2018,4:20:32 PM,0.500488281,0.575561523,,
42.18,9/27/2018,4:20:32 PM,0.48034668,0.569763184,,
42.19,9/27/2018,4:20:32 PM,0.46081543,0.559082031,,
42.2,9/27/2018,4:20:32 PM,0.442810059,0.545349121,,
42.21,9/27/2018,4:20:32 PM,0.430603027,0.537109375,,
42.22,9/27/2018,4:20:32 PM,0.432434082,0.545043945,,
42.23,9/27/2018,4:20:32 PM,0.456542969,0.58013916,,
42.24,9/27/2018,4:20:32 PM,0.50994873,0.648193359,,
42.25,9/27/2018,4:20:32 PM,0.594482422,0.749206543,,
42.26,9/27/2018,4:20:32 PM,0.704956055,0.875244141,,
42.27,9/27/2018,4:20:32 PM,0.833435059,1.015319824,,
42.28,9/27/2018,4:20:32 PM,0.965270996,1.152648926,,
42.29,9/27/2018,4:20:32 PM,1.079711914,1.264038086,,
42.3,9/27/2018,4:20:32 PM,1.157836914,1.332702637,,
42.31,9/27/2018,4:20:32 PM,1.191101074,1.351623535,,
